id,Target,Tweet,Stance,Location
1251328089256230912,stay_at_home_orders,A good friend is sobbing to my wife as her aunt is dying of COVID-19 because she had the nerve to get a kidney stone and have to go to a hospital. So with all due respect (which is none) fuck all of you ghouls who want to #ReopenAmericaNow.,FAVOR,DC
1251530884815216640,stay_at_home_orders,@BregmanPs @LindseyBoylan The Trump admin is so short-sighted. The only reason they mention collateral damage in context of health due to the shutdown is only to weigh it against the direct #COVID19 impact purely to bolster #ReopenAmericaNow stance for economic reasons. This isn’t a people focused policy.,FAVOR,NY
1253201859214360576,stay_at_home_orders,"@badlifecutie @AlexoSandi @JoeySalads @usacitizens1776 @GovSisolak I did not create the meme, but, I like the analogy, not so much that image. I am DEEPLY disturbed by so much overreach by the Governors like @GovSisolak . So much of our #ConstitutionalRights being taken. No one questioning ANYTHING. #coronavirus #vegas #ReopenAmericaNow",AGAINST,NV
1273283840337801216,stay_at_home_orders,"2/ We can see from our June 2nd Primary &amp; 3 weeks of early, in person voting, that poll workers did not contract #covid19. It's just an excuse at this point to try and cheat the electorate. #election2020 #newmexico #nmpol #nmgov #savelosalamos #reopennm #endthelockdown",AGAINST,NM
1275964185654947841,stay_at_home_orders,"@AlexMarlow @BreitbartNews Idiots.. Wake up America now, communists are trying to take over our country.  #OPENAMERICANOW",AGAINST,CO
1276496522180349953,stay_at_home_orders,@jsolomonReports Rational people knew this four months ago.  FN morons. #OPENAMERICANOW,NONE,CO
1276604141318606849,stay_at_home_orders,@MarkReardonKMOX Exactly!  More testing equals more cases. The media fear porn is off the charts.   The correct measure is hospitalizations &amp; death rate which are way down from the peak.  Most people who get covid19 have little to no symptoms.   We need to stop the inasankty &amp; #OPENAMERICANOW,AGAINST,MO
1276673486161928202,stay_at_home_orders,@GovAbbott You’re falling for the trap that democrats &amp; the media are laying.   Stop pretening that you are open. Be bold &amp; #OPENAMERICANOW,NONE,MO
1277171892898668545,stay_at_home_orders,@DineshDSouza I’m sure these protest have nothing to do with the rise in Covid cases!! 6 foot rule must have been cancelled for the protesters!! Lmao #OPENAMERICANOW,AGAINST,TX
1277286768409272320,stay_at_home_orders,Today is my.. not doing anything day. Catch up on some reading... and golf on the TV. #BoringSunday #SaferAtHome,NONE,NC
