id,Target,Stance,Location
1.32567E+18,Vaccination,FAVOR,CO
1.32567E+18,Vaccination,NONE,TN
1.32567E+18,Vaccination,NONE,CA
1.32567E+18,Vaccination,NONE,MN
1.32567E+18,Vaccination,NONE,LA
1.32567E+18,Vaccination,AGAINST,WA
1.32567E+18,Vaccination,NONE,CA
1.32567E+18,Vaccination,NONE,VA
1.32567E+18,Vaccination,AGAINST,NY
1.32567E+18,Vaccination,FAVOR,CA
1.32567E+18,Vaccination,NONE,USA
1.32567E+18,Vaccination,NONE,WA
1.32568E+18,Vaccination,FAVOR,TX
1.32568E+18,Vaccination,NONE,NY
1.32568E+18,Vaccination,FAVOR,TX
1.32569E+18,Vaccination,FAVOR,CA
1.32569E+18,Vaccination,AGAINST,CA
1.32569E+18,Vaccination,AGAINST,USA
1.32569E+18,Vaccination,FAVOR,NY
1.32569E+18,Vaccination,FAVOR,USA
1.32569E+18,Vaccination,FAVOR,NY
1.32569E+18,Vaccination,NONE,OR
1.32569E+18,Vaccination,FAVOR,CA
1.3257E+18,Vaccination,FAVOR,WA
1.3257E+18,Vaccination,NONE,NY
1.3257E+18,Vaccination,NONE,NY
1.32571E+18,Vaccination,AGAINST,CA
1.32571E+18,Vaccination,FAVOR,UT
1.32572E+18,Vaccination,FAVOR,LA
1.32573E+18,Vaccination,AGAINST,AK
1.32576E+18,Vaccination,AGAINST,FL
1.32577E+18,Vaccination,FAVOR,AZ
1.32577E+18,Vaccination,NONE,USA
1.32577E+18,Vaccination,NONE,CA
1.32577E+18,Vaccination,NONE,NY
1.32577E+18,Vaccination,FAVOR,MA
1.32577E+18,Vaccination,NONE,TX
1.32577E+18,Vaccination,NONE,LA
1.32577E+18,Vaccination,NONE,NY
1.32577E+18,Vaccination,NONE,NJ
1.32577E+18,Vaccination,FAVOR,FL
1.32577E+18,Vaccination,FAVOR,TX
1.32577E+18,Vaccination,FAVOR,TX
1.32577E+18,Vaccination,FAVOR,OH
1.32577E+18,Vaccination,FAVOR,DC
1.32577E+18,Vaccination,FAVOR,OH
1.32577E+18,Vaccination,FAVOR,MA
1.32577E+18,Vaccination,NONE,NY
1.32577E+18,Vaccination,FAVOR,USA
1.32577E+18,Vaccination,NONE,MI
1.32577E+18,Vaccination,NONE,MI
1.32577E+18,Vaccination,FAVOR,VA
1.32577E+18,Vaccination,FAVOR,IA
1.32577E+18,Vaccination,FAVOR,NJ
1.32577E+18,Vaccination,FAVOR,VT
1.32577E+18,Vaccination,FAVOR,NC
1.32577E+18,Vaccination,FAVOR,NC
1.32577E+18,Vaccination,FAVOR,CA
1.32577E+18,Vaccination,NONE,MA
1.32577E+18,Vaccination,NONE,OH
1.32577E+18,Vaccination,FAVOR,NY
1.32577E+18,Vaccination,AGAINST,MO
1.32577E+18,Vaccination,NONE,USA
1.32577E+18,Vaccination,FAVOR,KY
1.32578E+18,Vaccination,NONE,TX
1.32578E+18,Vaccination,NONE,NY
1.32578E+18,Vaccination,AGAINST,TX
1.32578E+18,Vaccination,AGAINST,UT
1.32578E+18,Vaccination,FAVOR,TX
1.32578E+18,Vaccination,FAVOR,TX
1.32579E+18,Vaccination,AGAINST,OH
1.32579E+18,Vaccination,FAVOR,IL
1.32579E+18,Vaccination,FAVOR,MA
1.32579E+18,Vaccination,FAVOR,MN
1.32579E+18,Vaccination,FAVOR,MD
1.3258E+18,Vaccination,AGAINST,FL
1.3258E+18,Vaccination,NONE,NY
1.3258E+18,Vaccination,FAVOR,WI
1.3258E+18,Vaccination,FAVOR,MO
1.3258E+18,Vaccination,AGAINST,TX
1.3258E+18,Vaccination,FAVOR,CO
1.3258E+18,Vaccination,AGAINST,USA
1.3258E+18,Vaccination,FAVOR,MI
1.3258E+18,Vaccination,FAVOR,TX
1.3258E+18,Vaccination,AGAINST,FL
1.3258E+18,Vaccination,FAVOR,IA
1.32581E+18,Vaccination,AGAINST,OR
1.32581E+18,Vaccination,FAVOR,TX
1.32581E+18,Vaccination,NONE,NY
1.32581E+18,Vaccination,AGAINST,CA
1.32581E+18,Vaccination,AGAINST,IN
1.32581E+18,Vaccination,NONE,IL
1.32581E+18,Vaccination,NONE,FL
1.32581E+18,Vaccination,NONE,USA
1.32581E+18,Vaccination,AGAINST,TN
1.32581E+18,Vaccination,FAVOR,SC
1.32581E+18,Vaccination,NONE,MA
1.32581E+18,Vaccination,FAVOR,MN
1.32581E+18,Vaccination,NONE,NY
1.32581E+18,Vaccination,NONE,TX
1.32581E+18,Vaccination,AGAINST,USA
1.32581E+18,Vaccination,FAVOR,NY
1.32581E+18,Vaccination,FAVOR,DC
1.32581E+18,Vaccination,AGAINST,NM
1.32581E+18,Vaccination,AGAINST,USA
1.32581E+18,Vaccination,AGAINST,IL
1.32582E+18,Vaccination,NONE,FL
1.32582E+18,Vaccination,FAVOR,FL
1.32582E+18,Vaccination,NONE,MA
1.32582E+18,Vaccination,NONE,KS
1.32582E+18,Vaccination,AGAINST,TX
1.32582E+18,Vaccination,FAVOR,KY
1.32582E+18,Vaccination,AGAINST,CA
1.32582E+18,Vaccination,FAVOR,TX
1.32582E+18,Vaccination,AGAINST,USA
1.32582E+18,Vaccination,FAVOR,UT
1.32582E+18,Vaccination,FAVOR,NC
1.32582E+18,Vaccination,FAVOR,NY
1.32582E+18,Vaccination,AGAINST,TN
1.32583E+18,Vaccination,AGAINST,AZ
1.32583E+18,Vaccination,FAVOR,NY
1.32583E+18,Vaccination,AGAINST,IN
1.32583E+18,Vaccination,NONE,NY
1.32583E+18,Vaccination,FAVOR,AZ
1.32583E+18,Vaccination,AGAINST,CA
1.32583E+18,Vaccination,FAVOR,CA
1.32584E+18,Vaccination,FAVOR,CO
1.32584E+18,Vaccination,AGAINST,CA
1.32584E+18,Vaccination,FAVOR,KS
1.32585E+18,Vaccination,NONE,NY
1.32585E+18,Vaccination,AGAINST,TX
1.32586E+18,Vaccination,AGAINST,CA
1.32586E+18,Vaccination,FAVOR,CA
